名称:ID,海拔,坡度级别,经度,纬度,简介,:LABEL
山海关,10-99,平坡地,119.44.28,39.59.49,关城砖垒，高四丈一尺，周千五百二十八丈，凡八里百三十七步。月城二、水关三，居东、西、南三隅。,关口
南海口关,10-99,平坡地,119.48.33,39.58.01,城东南砖高二丈八尺，西北土高丈五尺，周百十三丈，门楼列南，居16家。,关口
南水关,100-199,中坡地,119.46.63,40.03.18,南水关，洪武年建，城南水道。,关口
北水关,10-99,平坡地,119.44.42,40.01.15,北水关，即边城水道。洪武年建。,关口
旱门关,10-99,缓坡地,119.44.11,40.02.14,角山南部的一座关隘。洪武年建。,关口
角山关,300-399,陡坡地,119.43.43,40.02.30,城石，高丈五尺（1.5），周三十丈七尺（30.7），烽墩军士18名。,关口
滥水关,200-299,中坡地,119.45.13,40.04.23,"建于角山山腰处。此关为石筑,不规则四边形,东、北二边为长城主线。原建有角山寺，可惜已毁。",关口
寺儿谷,10-99,陡坡地,119.45.07,40.04.30,城石，高1丈2尺（1.2），周长117丈（117），设门楼2个，居住30家。,关口
三道关,10-99,平坡地,119.47.00,40.03.40,城石，高1丈2尺（1.2），周长117丈（117），设门楼2个，居住31家。,关口
牛头海口营城堡,10-99,平坡地,119.24.90,39.50.15,在抚宁东南，城周三百八十七丈（387），居85家。高丈余三（1.3），年久俱坏，但存故址。,营城
一片石关,500-599,急坡地,119.43.16,40.06.30,城东西砖，南北石，高二丈六尺（2.6），周二百二丈八尺（202.8），东南各楼。附城石，周二百二十七丈（227），西隅高三尺（0.3），居177家，教场城西北。,关口
吾名口,300-399,中坡地,119.44.36,40.11.34,不规则四边形，城址面积约为1.4万平方米。东墙借用长城墙体，长187米，西墙长87.9米、北墙长18米，南墙长76.5米。,关口
大青山关,300-399,中坡地,119.44.36,40.11.34,城石，高丈八尺（1.8），周百十丈二尺（110.2），南门有楼，居39家。,关口
西阳口,200-299,陡坡地,119.43.10,40.08.10,城石，高丈二尺（1.2），周百八十丈一尺（180.1），南门有楼，内外居凡46家。,关口
大安口,300-399,急坡地,119.45.15,40.08.15,平面呈方形，周四百丈（400），东、西、南三面设城门，北城墙正中上建有两层城楼。,关口
黄土岭关,100-199,中坡地,119.43.50,40.09.25,城石，高二丈二尺（2.2）周百七十余丈（170），西北门各楼，居72家。,关口
庙山口,100-199,陡坡地,119.43.16,40.07.20,城石，高二丈二尺（2.2），周百五丈一尺（105.1）南门有楼，居25家。,关口
义院口关,100-199,缓坡地,119.33.10,40.10.50,城石，高二丈五尺（2.5），周百三十丈七尺（130.7），门楼曰东，曰西，曰南，居215家，教场城东南。,关口
炕儿谷,300-399,陡坡地,119.44.68,40.12.21,城石，高丈五尺（1.5），周八十三丈（83），西门有楼，居80家。,寨堡
平顶谷堡,200-299,缓坡地,119.35.58,40.13.33,城石，高二丈（2），周百六十四丈余（164），东南门各楼，居66家。,寨堡
水门寺堡,200-299,缓坡地,119.36.35,40.13.20,城石，高丈四尺（1.4），周八十四丈（84），南门有楼，居53家。,寨堡
城子谷堡,200-299,缓坡地,119.37.20,40.13.15,城石，高二丈四尺（2.4），周百三十九丈三尺余（139.3），西南门各楼，居69家，教场城东。,寨堡
柳河卫堡,100-199,缓坡地,119.37.33,40.13.18,城石，高丈五尺（1.5），周五十丈八尺（50.8），南门有楼，居20家。,寨堡
董家口堡,200-299,中坡地,119.09.28,40.12.40,城石，高丈六尺（1.6），周百九丈六尺（109.6），南有一门，居58家。,寨堡
大毛山堡,300-399,陡坡地,119.40.45,40.12.55,城石，高丈五尺（1.5），周百五十丈余（150），东南门各有楼，居52家。,寨堡
小毛山堡,300-399,中坡地,119.40.52,40.12.52,明弘治十四年（1501年）小毛山堡失守后，与大毛山堡合并。,寨堡
娃娃谷堡,200-299,缓坡地,119.40.38,40.12.10,城石，高丈五尺（1.5），周五十二丈三尺（52.3），南门有楼，居28家。,寨堡
小河口堡,300-399,中坡地,119.08.42,40.05.60,城石，高丈四尺（1.4），周二十九丈九尺（29.9），西门有楼，居29家。,寨堡
甘泉堡,300-399,缓坡地,119.23.59,40.03.35,地形仅通步行。,寨堡
温泉堡,100-199,中坡地,119.27.36,40.02.02,由于山势险。要而易守,寨堡
孤石谷堡,100-199,缓坡地,119.29.15,40.03.58,东西中轴线长100米，南北轴线长近100米，原有东、西、南3座城门。,寨堡
柳罐谷堡,500-599,中坡地,119.28.49,40.06.17,东西中轴线长90米，南北轴线长60米，原城设有南门,寨堡
苇子谷堡,200-299,陡坡地,119.31.10,40.07.67,城石，高丈五尺（1.5），周百十八丈九尺（118.9），东南有楼，居9家。,寨堡
细谷口堡,200-299,急坡地,119.31.10,40.08.28,石筑，东西中轴线长67米，南北轴线长48米。,寨堡
花场谷堡,100-199,中坡地,119.31.30,40.10.48,城石，高丈五尺（1.5），周百二十一丈（121），南门有楼，居20家。,寨堡
拿子谷堡,100-199,缓坡地,119.32.10,40.10.35,城石，高丈三尺（1.3），周百五十九丈三尺（159.3），门楼曰东，曰南，居91家。,寨堡
板场谷堡,200-299,中坡地,119.34.10,40.11.30,城石，高丈五尺（1.5），周九十二丈四尺（92.4），南门有楼，居32家。,寨堡
长谷口堡,600-699,陡坡地,119.33.30,40.13.43,城石，高丈五尺（1.5），周百二十九丈七尺（129.7），东南门各楼，居27家。,寨堡
黄土岭营城堡,100-199,平坡地,119.38.57,40.09.05,城石，高二丈七尺（2.7），周二百七丈（207），西门有楼，西南便门二。,营城
长谷驻操营城堡,100-199,缓坡地,119.35.40,40.10.25,城石，高二丈四尺（2.4），周二百十丈四尺（210.4），西南门各楼，北为便门，居528家。,营城
石门寨营城堡,10-99,平坡地,119.36.05,40.05.34,石，高二丈八尺（2.8），周二百三十九长七尺（239.7），增东西南三百二十丈（320），高三丈五尺（3.5），濠二百二十七丈（227），南门有楼，东为便门，居2006家，教场城南。,营城
平山营城堡,10-99,平坡地,119.30.10,40.00.35,城砖，高丈三尺（1.3），周二百五十一丈八尺（251.8），门楼曰东，曰西，居129家。,营城
驸马寨营城堡,10-99,缓坡地,119.20.20,39.56.10,城砖，高二丈（2），周百六十八丈（168），门曰东，曰西，曰南，居110家。,营城
青山口,400-499,陡坡地,119.11.36,40.08.33,城石，高丈六尺（1.6），周百七十一丈九尺（171.9），门在南城内北隅，石台一，居114家，教场城西。,关口
界岭口关,200-299,中坡地,119.17.20,40.09.40,城砖，高三丈五尺（3.5），周三百七十五丈四尺（375.4），西门有楼，外有月城，居371家，教场城西南，左右山上有荒城,关口
箭杆岭关,200-299,中坡地,119.19.45,40.08.08,城石，高丈八尺（1.8），周二百九十二丈三尺（292.3），西门有楼，居186家，其荒城在东南山。,关口
乾涧儿口,400-499,缓坡地,119.08.03,40.03.49,城石，高丈四尺（1.4），周百九十二丈（192），门曰西，曰南，居81家。,关口
重峪口关,300-399,陡坡地,119.05.14,40.05.34,城石，高三丈（3），周百九十一丈三尺（191.3），门楼曰东，曰西，曰南，居161家。,关口
罗汉洞,300-399,中坡地,119.14.00,40.09.00,城石，高丈八尺（1.8），周百二十丈（120），门南，居50家。,寨堡
中桑堡,100-199,缓坡地,119.20.20,40.05.45,城石，高丈八尺（1.8），周百三十二丈七尺（132.7），南门有楼，居81家。,寨堡
星星谷堡,100-199,缓坡地,119.20.59,40.01.26,城石，高丈七尺（1.7），周八十八丈二尺（88.2），西门有楼，居36家。,寨堡
梧桐谷堡,100-199,平坡地,119.03.00,40.05.20,城石，高丈余（1），周百三十二丈三尺（132.3），门曰南，居30家。,寨堡
东胜寨,100-199,中坡地,119.09.10,40.05.40,城石，高丈五尺（1.5），周百二十八丈八尺（128.8），门在南，居59家。,寨堡
